,Rank 1950-2022,Recipient,Year,Value
728,123.0,Uzbekistan,1953,0.0
729,124.0,Congo,1953,0.0
730,125.0,El Salvador,1953,0.0
731,126.0,Dominican Republic,1953,21.0
732,127.0,Latvia,1953,0.0
733,128.0,Cote d'Ivoire,1953,0.0
734,129.0,Estonia,1953,0.0
735,130.0,Mauritania,1953,0.0
736,131.0,Guinea,1953,0.0
737,132.0,Guatemala,1953,0.0
738,133.0,Equatorial Guinea,1953,0.0
739,134.0,Libya HoR*,1953,0.0
740,135.0,Slovenia,1953,0.0
741,136.0,Namibia,1953,0.0
742,137.0,Togo,1953,0.0
743,138.0,Panama,1953,0.0
744,139.0,Rwanda,1953,0.0
745,140.0,North Macedonia,1953,0.0
746,141.0,Niger,1953,0.0
747,142.0,South Sudan,1953,0.0
748,143.0,Paraguay,1953,1.0
749,144.0,Northern Alliance (Afghanistan)*,1953,0.0
750,145.0,Trinidad and Tobago,1953,0.0
751,146.0,Djibouti,1953,0.0
752,147.0,Burkina Faso,1953,0.0
753,148.0,Nepal,1953,0.0
754,149.0,Madagascar,1953,0.0
755,150.0,Jamaica,1953,0.0
756,151.0,Bosnia-Herzegovina,1953,0.0
757,152.0,Guinea-Bissau,1953,0.0
758,153.0,United Nations**,1953,0.0
759,154.0,Bahamas,1953,0.0
760,155.0,Sierra Leone,1953,0.0
761,156.0,Malta,1953,0.0
762,157.0,Mauritius,1953,0.0
763,158.0,Mujahedin (Afghanistan)*,1953,0.0
764,159.0,Papua New Guinea,1953,0.0
765,160.0,Iceland,1953,0.0
766,161.0,Malawi,1953,0.0
767,162.0,Tajikistan,1953,0.0
768,163.0,Luxembourg,1953,0.0
769,164.0,Seychelles,1953,0.0
770,165.0,Guyana,1953,0.0
771,166.0,Benin,1953,0.0
772,167.0,LF (Lebanon)*,1953,0.0
773,168.0,Yemen Arab Republic (North Yemen),1953,0.0
774,169.0,Southern rebels (Yemen)*,1953,0.0
775,170.0,African Union**,1953,0.0
776,171.0,Western Sahara,1953,0.0
777,172.0,Cabo Verde,1953,0.0
778,173.0,Kyrgyzstan,1953,0.0
779,174.0,Burundi,1953,0.0
780,175.0,Suriname,1953,0.0
781,176.0,Haiti,1953,0.0
782,177.0,Hezbollah (Lebanon)*,1953,0.0
783,178.0,Liberia,1953,0.0
784,179.0,Amal (Lebanon)*,1953,0.0
785,180.0,Central African Republic,1953,0.0
786,181.0,Lesotho,1953,0.0
787,182.0,SLA (Lebanon)*,1953,0.0
788,183.0,Fiji,1953,0.0
789,184.0,Viet Cong (South Vietnam)*,1953,0.0
790,185.0,Barbados,1953,0.0
791,186.0,Pathet Lao (Laos)*,1953,0.0
792,187.0,Tonga,1953,0.0
793,188.0,Maldives,1953,0.0
794,189.0,Palestine,1953,0.0
795,190.0,Gambia,1953,0.0
796,191.0,Timor-Leste,1953,0.0
797,192.0,Costa Rica,1953,0.0
798,193.0,PLO (Israel)*,1953,0.0
799,194.0,Micronesia,1953,0.0
800,195.0,Contras (Nicaragua)*,1953,0.0
801,196.0,UNITA (Angola)*,1953,0.0
802,197.0,Solomon Islands,1953,0.0
803,198.0,Khmer Rouge (Cambodia)*,1953,0.0
804,199.0,Lebanon Palestinian rebels*,1953,0.0
805,200.0,Montenegro,1953,0.0
806,,Others,1953,0.0
807,,Total,1953,23525.0
808,1.0,India,1954,265.0
809,2.0,China,1954,3500.0
810,3.0,Saudi Arabia,1954,2.0
811,4.0,Egypt,1954,133.0
812,5.0,Japan,1954,280.0
813,6.0,South Korea,1954,158.0
814,7.0,Turkiye,1954,172.0
815,8.0,Germany,1954,0.0
816,9.0,Iraq,1954,19.0
817,10.0,United States,1954,1896.0
818,11.0,Iran,1954,11.0
819,12.0,Israel,1954,2.0
820,13.0,Australia,1954,125.0
821,14.0,Poland,1954,1999.0
822,15.0,Taiwan,1954,320.0
823,16.0,Pakistan,1954,145.0
824,17.0,Greece,1954,152.0
825,18.0,Syria,1954,9.0
826,19.0,United Kingdom,1954,537.0
827,20.0,Algeria,1954,0.0
828,21.0,Canada,1954,1123.0
829,22.0,Italy,1954,308.0
830,23.0,Netherlands,1954,784.0
831,24.0,Libya,1954,0.0
832,25.0,East Germany (GDR),1954,10.0
833,26.0,UAE,1954,0.0
834,27.0,Soviet Union,1954,70.0
835,28.0,Czechoslovakia,1954,1008.0
836,29.0,Viet Nam,1954,10.0
837,30.0,Spain,1954,88.0
838,31.0,North Korea,1954,263.0
839,32.0,France,1954,1690.0
840,33.0,Bulgaria,1954,650.0
841,34.0,Indonesia,1954,16.0
842,35.0,Singapore,1954,0.0
843,36.0,Belgium,1954,604.0
844,37.0,Romania,1954,605.0
845,38.0,Norway,1954,19.0
846,39.0,Yugoslavia,1954,534.0
847,40.0,Brazil,1954,112.0
848,41.0,Afghanistan,1954,0.0
849,42.0,Thailand,1954,77.0
850,43.0,Kuwait,1954,5.0
851,44.0,Hungary,1954,699.0
852,45.0,Qatar,1954,0.0
853,46.0,Peru,1954,111.0
854,47.0,Venezuela,1954,135.0
855,48.0,Sweden,1954,319.0
856,49.0,Morocco,1954,0.0
857,50.0,South Africa,1954,49.0
858,51.0,Switzerland,1954,142.0
859,52.0,Argentina,1954,5.0
860,53.0,Chile,1954,40.0
861,54.0,Jordan,1954,27.0
862,55.0,Cuba,1954,20.0
863,56.0,Denmark,1954,165.0
864,57.0,Malaysia,1954,0.0
865,58.0,Finland,1954,0.0
866,59.0,Portugal,1954,373.0
867,60.0,Angola,1954,0.0
868,61.0,Ethiopia,1954,8.0
869,62.0,South Vietnam,1954,45.0
870,63.0,Oman,1954,0.0
871,64.0,Myanmar,1954,39.0
872,65.0,Bangladesh,1954,0.0
873,66.0,NATO**,1954,0.0
874,67.0,Colombia,1954,31.0
875,68.0,Mexico,1954,0.0
876,69.0,Nigeria,1954,0.0
877,70.0,Philippines,1954,22.0
878,71.0,Sudan,1954,0.0
879,72.0,Ecuador,1954,14.0
880,73.0,Azerbaijan,1954,0.0
881,74.0,New Zealand,1954,0.0
882,75.0,South Yemen,1954,0.0
883,76.0,Austria,1954,0.0
884,77.0,Bahrain,1954,0.0
885,78.0,Kazakhstan,1954,0.0
886,79.0,Ukraine,1954,0.0
887,80.0,Albania,1954,22.0
888,81.0,Sri Lanka,1954,0.0
889,82.0,Yemen,1954,0.0
890,83.0,Tunisia,1954,0.0
891,84.0,Mongolia,1954,3.0
892,85.0,North Yemen,1954,0.0
893,86.0,DR Congo,1954,0.0
894,87.0,Lebanon,1954,3.0
895,88.0,Kenya,1954,0.0
896,89.0,unknown recipient(s),1954,0.0
897,90.0,Belarus,1954,0.0
898,91.0,Turkmenistan,1954,0.0
899,92.0,Tanzania,1954,0.0
900,93.0,Uganda,1954,0.0
901,94.0,Cambodia,1954,4.0
902,95.0,Somalia,1954,0.0
903,96.0,Cyprus,1954,0.0
904,97.0,Mozambique,1954,0.0
905,98.0,Zambia,1954,0.0
906,99.0,Russia,1954,0.0
907,100.0,Czechia,1954,0.0
908,101.0,Uruguay,1954,1.0
909,102.0,Nicaragua,1954,15.0
910,103.0,Laos,1954,1.0
911,104.0,Zimbabwe,1954,36.0
912,105.0,Armenia,1954,0.0
913,106.0,Brunei,1954,0.0
914,107.0,Serbia,1954,0.0
915,108.0,Ghana,1954,0.0
916,109.0,Cameroon,1954,0.0
917,110.0,Lithuania,1954,0.0
918,111.0,Georgia,1954,0.0
919,112.0,Bolivia,1954,2.0
920,113.0,Ireland,1954,0.0
921,114.0,Eritrea,1954,0.0
922,115.0,Chad,1954,0.0
923,116.0,Gabon,1954,0.0
924,117.0,Slovakia,1954,0.0
925,118.0,Honduras,1954,1.0
926,119.0,Senegal,1954,0.0
927,120.0,Mali,1954,0.0
928,121.0,Croatia,1954,0.0
929,122.0,Botswana,1954,0.0
930,123.0,Uzbekistan,1954,0.0
931,124.0,Congo,1954,0.0
932,125.0,El Salvador,1954,1.0
933,126.0,Dominican Republic,1954,2.0
934,127.0,Latvia,1954,0.0
935,128.0,Cote d'Ivoire,1954,0.0
936,129.0,Estonia,1954,0.0
937,130.0,Mauritania,1954,0.0
938,131.0,Guinea,1954,0.0
939,132.0,Guatemala,1954,2.0
940,133.0,Equatorial Guinea,1954,0.0
941,134.0,Libya HoR*,1954,0.0
942,135.0,Slovenia,1954,0.0
943,136.0,Namibia,1954,0.0
944,137.0,Togo,1954,0.0
945,138.0,Panama,1954,0.0
946,139.0,Rwanda,1954,0.0
947,140.0,North Macedonia,1954,0.0
948,141.0,Niger,1954,0.0
949,142.0,South Sudan,1954,0.0
950,143.0,Paraguay,1954,0.0
951,144.0,Northern Alliance (Afghanistan)*,1954,0.0
952,145.0,Trinidad and Tobago,1954,0.0
953,146.0,Djibouti,1954,0.0
954,147.0,Burkina Faso,1954,0.0
955,148.0,Nepal,1954,0.0
956,149.0,Madagascar,1954,0.0
957,150.0,Jamaica,1954,0.0
958,151.0,Bosnia-Herzegovina,1954,0.0
959,152.0,Guinea-Bissau,1954,0.0
960,153.0,United Nations**,1954,0.0
961,154.0,Bahamas,1954,0.0
962,155.0,Sierra Leone,1954,0.0
963,156.0,Malta,1954,0.0
964,157.0,Mauritius,1954,0.0
965,158.0,Mujahedin (Afghanistan)*,1954,0.0
966,159.0,Papua New Guinea,1954,0.0
967,160.0,Iceland,1954,0.0
968,161.0,Malawi,1954,0.0
969,162.0,Tajikistan,1954,0.0
970,163.0,Luxembourg,1954,0.0
971,164.0,Seychelles,1954,0.0
972,165.0,Guyana,1954,0.0
973,166.0,Benin,1954,0.0
974,167.0,LF (Lebanon)*,1954,0.0
975,168.0,Yemen Arab Republic (North Yemen),1954,0.0
976,169.0,Southern rebels (Yemen)*,1954,0.0
977,170.0,African Union**,1954,0.0
978,171.0,Western Sahara,1954,0.0
979,172.0,Cabo Verde,1954,0.0
980,173.0,Kyrgyzstan,1954,0.0
981,174.0,Burundi,1954,0.0
982,175.0,Suriname,1954,0.0
983,176.0,Haiti,1954,0.0
984,177.0,Hezbollah (Lebanon)*,1954,0.0
985,178.0,Liberia,1954,0.0
986,179.0,Amal (Lebanon)*,1954,0.0
987,180.0,Central African Republic,1954,0.0
988,181.0,Lesotho,1954,0.0
989,182.0,SLA (Lebanon)*,1954,0.0
990,183.0,Fiji,1954,0.0
991,184.0,Viet Cong (South Vietnam)*,1954,0.0
992,185.0,Barbados,1954,0.0
993,186.0,Pathet Lao (Laos)*,1954,0.0
994,187.0,Tonga,1954,0.0
995,188.0,Maldives,1954,0.0
996,189.0,Palestine,1954,0.0
997,190.0,Gambia,1954,0.0
998,191.0,Timor-Leste,1954,0.0
999,192.0,Costa Rica,1954,0.0
1000,193.0,PLO (Israel)*,1954,0.0
1001,194.0,Micronesia,1954,0.0
1002,195.0,Contras (Nicaragua)*,1954,0.0
1003,196.0,UNITA (Angola)*,1954,0.0
1004,197.0,Solomon Islands,1954,0.0
1005,198.0,Khmer Rouge (Cambodia)*,1954,0.0
1006,199.0,Lebanon Palestinian rebels*,1954,0.0
1007,200.0,Montenegro,1954,0.0
1008,,Others,1954,11.0
1009,,Total,1954,20043.0
1010,1.0,India,1955,350.0
1011,2.0,China,1955,1730.0
1012,3.0,Saudi Arabia,1955,16.0
1013,4.0,Egypt,1955,755.0
1014,5.0,Japan,1955,412.0
1015,6.0,South Korea,1955,351.0
1016,7.0,Turkiye,1955,445.0
1017,8.0,Germany,1955,85.0
1018,9.0,Iraq,1955,61.0
1019,10.0,United States,1955,1892.0
1020,11.0,Iran,1955,30.0
1021,12.0,Israel,1955,111.0
1022,13.0,Australia,1955,637.0
1023,14.0,Poland,1955,1098.0
1024,15.0,Taiwan,1955,622.0
1025,16.0,Pakistan,1955,195.0
1026,17.0,Greece,1955,203.0
1027,18.0,Syria,1955,90.0
1028,19.0,United Kingdom,1955,322.0
1029,20.0,Algeria,1955,0.0
1030,21.0,Canada,1955,1267.0
1031,22.0,Italy,1955,587.0
1032,23.0,Netherlands,1955,719.0
1033,24.0,Libya,1955,0.0
1034,25.0,East Germany (GDR),1955,10.0
1035,26.0,UAE,1955,0.0
1036,27.0,Soviet Union,1955,945.0
1037,28.0,Czechoslovakia,1955,1062.0
1038,29.0,Viet Nam,1955,19.0
1039,30.0,Spain,1955,197.0
1040,31.0,North Korea,1955,404.0
1041,32.0,France,1955,1624.0
1042,33.0,Bulgaria,1955,365.0
1043,34.0,Indonesia,1955,25.0
1044,35.0,Singapore,1955,0.0
1045,36.0,Belgium,1955,361.0
1046,37.0,Romania,1955,454.0
1047,38.0,Norway,1955,168.0
1048,39.0,Yugoslavia,1955,334.0
1049,40.0,Brazil,1955,379.0
1050,41.0,Afghanistan,1955,4.0
1051,42.0,Thailand,1955,49.0
1052,43.0,Kuwait,1955,1.0
1053,44.0,Hungary,1955,222.0
1054,45.0,Qatar,1955,0.0
1055,46.0,Peru,1955,35.0
1056,47.0,Venezuela,1955,64.0
1057,48.0,Sweden,1955,447.0
1058,49.0,Morocco,1955,0.0
1059,50.0,South Africa,1955,105.0
1060,51.0,Switzerland,1955,230.0
1061,52.0,Argentina,1955,0.0
1062,53.0,Chile,1955,5.0
1063,54.0,Jordan,1955,34.0
1064,55.0,Cuba,1955,3.0
1065,56.0,Denmark,1955,172.0
1066,57.0,Malaysia,1955,0.0
1067,58.0,Finland,1955,11.0
1068,59.0,Portugal,1955,165.0
1069,60.0,Angola,1955,0.0
1070,61.0,Ethiopia,1955,1.0
1071,62.0,South Vietnam,1955,87.0
1072,63.0,Oman,1955,0.0
1073,64.0,Myanmar,1955,47.0
1074,65.0,Bangladesh,1955,0.0
1075,66.0,NATO**,1955,0.0
1076,67.0,Colombia,1955,13.0
1077,68.0,Mexico,1955,0.0
1078,69.0,Nigeria,1955,0.0
1079,70.0,Philippines,1955,28.0
1080,71.0,Sudan,1955,0.0
1081,72.0,Ecuador,1955,124.0
1082,73.0,Azerbaijan,1955,0.0
1083,74.0,New Zealand,1955,38.0
1084,75.0,South Yemen,1955,0.0
1085,76.0,Austria,1955,11.0
1086,77.0,Bahrain,1955,0.0
1087,78.0,Kazakhstan,1955,0.0
1088,79.0,Ukraine,1955,0.0
1089,80.0,Albania,1955,132.0
1090,81.0,Sri Lanka,1955,8.0
1091,82.0,Yemen,1955,0.0
1092,83.0,Tunisia,1955,0.0
1093,84.0,Mongolia,1955,10.0
1094,85.0,North Yemen,1955,1.0
1095,86.0,DR Congo,1955,0.0
1096,87.0,Lebanon,1955,17.0
1097,88.0,Kenya,1955,0.0
1098,89.0,unknown recipient(s),1955,0.0
1099,90.0,Belarus,1955,0.0
1100,91.0,Turkmenistan,1955,0.0
1101,92.0,Tanzania,1955,0.0
1102,93.0,Uganda,1955,0.0
1103,94.0,Cambodia,1955,18.0
1104,95.0,Somalia,1955,0.0
1105,96.0,Cyprus,1955,0.0
1106,97.0,Mozambique,1955,0.0
1107,98.0,Zambia,1955,0.0
1108,99.0,Russia,1955,0.0
1109,100.0,Czechia,1955,0.0
1110,101.0,Uruguay,1955,2.0
1111,102.0,Nicaragua,1955,27.0
1112,103.0,Laos,1955,2.0
1113,104.0,Zimbabwe,1955,27.0
1114,105.0,Armenia,1955,0.0
1115,106.0,Brunei,1955,0.0
1116,107.0,Serbia,1955,0.0
1117,108.0,Ghana,1955,0.0
1118,109.0,Cameroon,1955,0.0
1119,110.0,Lithuania,1955,0.0
1120,111.0,Georgia,1955,0.0
1121,112.0,Bolivia,1955,0.0
1122,113.0,Ireland,1955,0.0
1123,114.0,Eritrea,1955,0.0
1124,115.0,Chad,1955,0.0
1125,116.0,Gabon,1955,0.0
1126,117.0,Slovakia,1955,0.0
1127,118.0,Honduras,1955,0.0
1128,119.0,Senegal,1955,0.0
1129,120.0,Mali,1955,0.0
1130,121.0,Croatia,1955,0.0
1131,122.0,Botswana,1955,0.0
1132,123.0,Uzbekistan,1955,0.0
1133,124.0,Congo,1955,0.0
1134,125.0,El Salvador,1955,1.0
1135,126.0,Dominican Republic,1955,6.0
1136,127.0,Latvia,1955,0.0
1137,128.0,Cote d'Ivoire,1955,0.0
1138,129.0,Estonia,1955,0.0
1139,130.0,Mauritania,1955,0.0
1140,131.0,Guinea,1955,0.0
1141,132.0,Guatemala,1955,8.0
1142,133.0,Equatorial Guinea,1955,0.0
1143,134.0,Libya HoR*,1955,0.0
1144,135.0,Slovenia,1955,0.0
1145,136.0,Namibia,1955,0.0
1146,137.0,Togo,1955,0.0
1147,138.0,Panama,1955,0.0
1148,139.0,Rwanda,1955,0.0
1149,140.0,North Macedonia,1955,0.0
1150,141.0,Niger,1955,0.0
1151,142.0,South Sudan,1955,0.0
1152,143.0,Paraguay,1955,0.0
1153,144.0,Northern Alliance (Afghanistan)*,1955,0.0
1154,145.0,Trinidad and Tobago,1955,0.0
1155,146.0,Djibouti,1955,0.0
1156,147.0,Burkina Faso,1955,0.0
1157,148.0,Nepal,1955,0.0
1158,149.0,Madagascar,1955,0.0
1159,150.0,Jamaica,1955,0.0
1160,151.0,Bosnia-Herzegovina,1955,0.0
1161,152.0,Guinea-Bissau,1955,0.0
1162,153.0,United Nations**,1955,0.0
1163,154.0,Bahamas,1955,0.0
1164,155.0,Sierra Leone,1955,0.0
1165,156.0,Malta,1955,0.0
1166,157.0,Mauritius,1955,0.0
1167,158.0,Mujahedin (Afghanistan)*,1955,0.0
1168,159.0,Papua New Guinea,1955,0.0
1169,160.0,Iceland,1955,0.0
1170,161.0,Malawi,1955,0.0
1171,162.0,Tajikistan,1955,0.0
1172,163.0,Luxembourg,1955,0.0
1173,164.0,Seychelles,1955,0.0
1174,165.0,Guyana,1955,0.0
1175,166.0,Benin,1955,0.0
1176,167.0,LF (Lebanon)*,1955,0.0
1177,168.0,Yemen Arab Republic (North Yemen),1955,0.0
1178,169.0,Southern rebels (Yemen)*,1955,0.0
1179,170.0,African Union**,1955,0.0
1180,171.0,Western Sahara,1955,0.0
1181,172.0,Cabo Verde,1955,0.0
1182,173.0,Kyrgyzstan,1955,0.0
1183,174.0,Burundi,1955,0.0
1184,175.0,Suriname,1955,0.0
1185,176.0,Haiti,1955,0.0
1186,177.0,Hezbollah (Lebanon)*,1955,0.0
1187,178.0,Liberia,1955,0.0
1188,179.0,Amal (Lebanon)*,1955,0.0
1189,180.0,Central African Republic,1955,0.0
1190,181.0,Lesotho,1955,0.0
1191,182.0,SLA (Lebanon)*,1955,0.0
1192,183.0,Fiji,1955,0.0
1193,184.0,Viet Cong (South Vietnam)*,1955,0.0
1194,185.0,Barbados,1955,0.0
1195,186.0,Pathet Lao (Laos)*,1955,0.0
1196,187.0,Tonga,1955,0.0
1197,188.0,Maldives,1955,0.0
1198,189.0,Palestine,1955,0.0
1199,190.0,Gambia,1955,0.0
1200,191.0,Timor-Leste,1955,0.0
1201,192.0,Costa Rica,1955,3.0
1202,193.0,PLO (Israel)*,1955,0.0
1203,194.0,Micronesia,1955,0.0
1204,195.0,Contras (Nicaragua)*,1955,0.0
1205,196.0,UNITA (Angola)*,1955,0.0
1206,197.0,Solomon Islands,1955,0.0
1207,198.0,Khmer Rouge (Cambodia)*,1955,0.0
1208,199.0,Lebanon Palestinian rebels*,1955,0.0
1209,200.0,Montenegro,1955,0.0
1210,,Others,1955,0.0
1211,,Total,1955,20485.0
1212,1.0,India,1956,366.0
1213,2.0,China,1956,2255.0
1214,3.0,Saudi Arabia,1956,10.0
1215,4.0,Egypt,1956,1160.0
1216,5.0,Japan,1956,763.0
1217,6.0,South Korea,1956,461.0
1218,7.0,Turkiye,1956,300.0
1219,8.0,Germany,1956,1356.0
1220,9.0,Iraq,1956,105.0
1221,10.0,United States,1956,2071.0
1222,11.0,Iran,1956,41.0
1223,12.0,Israel,1956,735.0
1224,13.0,Australia,1956,451.0
1225,14.0,Poland,1956,687.0
1226,15.0,Taiwan,1956,256.0
1227,16.0,Pakistan,1956,158.0
1228,17.0,Greece,1956,92.0
1229,18.0,Syria,1956,135.0
1230,19.0,United Kingdom,1956,141.0
1231,20.0,Algeria,1956,0.0
1232,21.0,Canada,1956,685.0
1233,22.0,Italy,1956,983.0
1234,23.0,Netherlands,1956,1171.0
1235,24.0,Libya,1956,0.0
1236,25.0,East Germany (GDR),1956,636.0
1237,26.0,UAE,1956,0.0
1238,27.0,Soviet Union,1956,1538.0
1239,28.0,Czechoslovakia,1956,573.0
1240,29.0,Viet Nam,1956,9.0
1241,30.0,Spain,1956,264.0
1242,31.0,North Korea,1956,479.0
1243,32.0,France,1956,1567.0
1244,33.0,Bulgaria,1956,305.0
1245,34.0,Indonesia,1956,42.0
1246,35.0,Singapore,1956,6.0
1247,36.0,Belgium,1956,682.0
1248,37.0,Romania,1956,448.0
1249,38.0,Norway,1956,282.0
1250,39.0,Yugoslavia,1956,352.0
1251,40.0,Brazil,1956,55.0
1252,41.0,Afghanistan,1956,7.0
1253,42.0,Thailand,1956,10.0
1254,43.0,Kuwait,1956,0.0
1255,44.0,Hungary,1956,1.0
1256,45.0,Qatar,1956,0.0
1257,46.0,Peru,1956,175.0
1258,47.0,Venezuela,1956,406.0
1259,48.0,Sweden,1956,541.0
1260,49.0,Morocco,1956,28.0
1261,50.0,South Africa,1956,270.0
1262,51.0,Switzerland,1956,313.0
1263,52.0,Argentina,1956,39.0
1264,53.0,Chile,1956,90.0
1265,54.0,Jordan,1956,62.0
1266,55.0,Cuba,1956,35.0
1267,56.0,Denmark,1956,159.0
1268,57.0,Malaysia,1956,0.0
1269,58.0,Finland,1956,15.0
1270,59.0,Portugal,1956,90.0
1271,60.0,Angola,1956,0.0
1272,61.0,Ethiopia,1956,1.0
1273,62.0,South Vietnam,1956,121.0
1274,63.0,Oman,1956,0.0
1275,64.0,Myanmar,1956,30.0
1276,65.0,Bangladesh,1956,0.0
1277,66.0,NATO**,1956,0.0
1278,67.0,Colombia,1956,38.0
1279,68.0,Mexico,1956,0.0
1280,69.0,Nigeria,1956,0.0
1281,70.0,Philippines,1956,39.0
1282,71.0,Sudan,1956,0.0
1283,72.0,Ecuador,1956,6.0
1284,73.0,Azerbaijan,1956,0.0
1285,74.0,New Zealand,1956,148.0
1286,75.0,South Yemen,1956,0.0
1287,76.0,Austria,1956,98.0
1288,77.0,Bahrain,1956,0.0
1289,78.0,Kazakhstan,1956,0.0
1290,79.0,Ukraine,1956,0.0
1291,80.0,Albania,1956,98.0
1292,81.0,Sri Lanka,1956,1.0
1293,82.0,Yemen,1956,0.0
1294,83.0,Tunisia,1956,0.0
1295,84.0,Mongolia,1956,9.0
1296,85.0,North Yemen,1956,0.0
1297,86.0,DR Congo,1956,0.0
1298,87.0,Lebanon,1956,0.0
1299,88.0,Kenya,1956,0.0
1300,89.0,unknown recipient(s),1956,0.0
1301,90.0,Belarus,1956,0.0
1302,91.0,Turkmenistan,1956,0.0
1303,92.0,Tanzania,1956,0.0
1304,93.0,Uganda,1956,0.0
1305,94.0,Cambodia,1956,36.0
1306,95.0,Somalia,1956,0.0
1307,96.0,Cyprus,1956,0.0
1308,97.0,Mozambique,1956,0.0
1309,98.0,Zambia,1956,0.0
1310,99.0,Russia,1956,0.0
1311,100.0,Czechia,1956,0.0
1312,101.0,Uruguay,1956,22.0
1313,102.0,Nicaragua,1956,1.0
1314,103.0,Laos,1956,1.0
1315,104.0,Zimbabwe,1956,8.0
1316,105.0,Armenia,1956,0.0
1317,106.0,Brunei,1956,0.0
1318,107.0,Serbia,1956,0.0
1319,108.0,Ghana,1956,0.0
1320,109.0,Cameroon,1956,0.0
1321,110.0,Lithuania,1956,0.0
1322,111.0,Georgia,1956,0.0
1323,112.0,Bolivia,1956,0.0
1324,113.0,Ireland,1956,8.0
1325,114.0,Eritrea,1956,0.0
1326,115.0,Chad,1956,0.0
1327,116.0,Gabon,1956,0.0
1328,117.0,Slovakia,1956,0.0
1329,118.0,Honduras,1956,9.0
1330,119.0,Senegal,1956,0.0
1331,120.0,Mali,1956,0.0
1332,121.0,Croatia,1956,0.0
1333,122.0,Botswana,1956,0.0
1334,123.0,Uzbekistan,1956,0.0
1335,124.0,Congo,1956,0.0
1336,125.0,El Salvador,1956,0.0
1337,126.0,Dominican Republic,1956,7.0
1338,127.0,Latvia,1956,0.0
1339,128.0,Cote d'Ivoire,1956,0.0
1340,129.0,Estonia,1956,0.0
1341,130.0,Mauritania,1956,0.0
1342,131.0,Guinea,1956,0.0
1343,132.0,Guatemala,1956,6.0
1344,133.0,Equatorial Guinea,1956,0.0
1345,134.0,Libya HoR*,1956,0.0
1346,135.0,Slovenia,1956,0.0
1347,136.0,Namibia,1956,0.0
1348,137.0,Togo,1956,0.0
1349,138.0,Panama,1956,0.0
1350,139.0,Rwanda,1956,0.0
1351,140.0,North Macedonia,1956,0.0
1352,141.0,Niger,1956,0.0
1353,142.0,South Sudan,1956,0.0
1354,143.0,Paraguay,1956,0.0
1355,144.0,Northern Alliance (Afghanistan)*,1956,0.0
1356,145.0,Trinidad and Tobago,1956,0.0
1357,146.0,Djibouti,1956,0.0
1358,147.0,Burkina Faso,1956,0.0
1359,148.0,Nepal,1956,0.0
1360,149.0,Madagascar,1956,0.0
1361,150.0,Jamaica,1956,0.0
1362,151.0,Bosnia-Herzegovina,1956,0.0
1363,152.0,Guinea-Bissau,1956,0.0
1364,153.0,United Nations**,1956,0.0
1365,154.0,Bahamas,1956,0.0
1366,155.0,Sierra Leone,1956,0.0
1367,156.0,Malta,1956,0.0
1368,157.0,Mauritius,1956,0.0
1369,158.0,Mujahedin (Afghanistan)*,1956,0.0
1370,159.0,Papua New Guinea,1956,0.0
1371,160.0,Iceland,1956,0.0
1372,161.0,Malawi,1956,0.0
1373,162.0,Tajikistan,1956,0.0
1374,163.0,Luxembourg,1956,0.0
1375,164.0,Seychelles,1956,0.0
1376,165.0,Guyana,1956,0.0
1377,166.0,Benin,1956,0.0
1378,167.0,LF (Lebanon)*,1956,0.0
1379,168.0,Yemen Arab Republic (North Yemen),1956,0.0
1380,169.0,Southern rebels (Yemen)*,1956,0.0
1381,170.0,African Union**,1956,0.0
1382,171.0,Western Sahara,1956,0.0
1383,172.0,Cabo Verde,1956,0.0
1384,173.0,Kyrgyzstan,1956,0.0
1385,174.0,Burundi,1956,0.0
1386,175.0,Suriname,1956,0.0
1387,176.0,Haiti,1956,6.0
1388,177.0,Hezbollah (Lebanon)*,1956,0.0
1389,178.0,Liberia,1956,0.0
1390,179.0,Amal (Lebanon)*,1956,0.0
1391,180.0,Central African Republic,1956,0.0
1392,181.0,Lesotho,1956,0.0
1393,182.0,SLA (Lebanon)*,1956,0.0
1394,183.0,Fiji,1956,0.0
1395,184.0,Viet Cong (South Vietnam)*,1956,0.0
1396,185.0,Barbados,1956,0.0
1397,186.0,Pathet Lao (Laos)*,1956,0.0
1398,187.0,Tonga,1956,0.0
1399,188.0,Maldives,1956,0.0
1400,189.0,Palestine,1956,0.0
1401,190.0,Gambia,1956,0.0
1402,191.0,Timor-Leste,1956,0.0
1403,192.0,Costa Rica,1956,0.0
1404,193.0,PLO (Israel)*,1956,0.0
1405,194.0,Micronesia,1956,0.0
1406,195.0,Contras (Nicaragua)*,1956,0.0
1407,196.0,UNITA (Angola)*,1956,0.0
1408,197.0,Solomon Islands,1956,0.0
1409,198.0,Khmer Rouge (Cambodia)*,1956,0.0
1410,199.0,Lebanon Palestinian rebels*,1956,0.0
1411,200.0,Montenegro,1956,0.0
1412,,Others,1956,0.0
1413,,Total,1956,24554.0
1414,1.0,India,1957,980.0
1415,2.0,China,1957,2126.0
1416,3.0,Saudi Arabia,1957,72.0
1417,4.0,Egypt,1957,996.0
1418,5.0,Japan,1957,1059.0
1419,6.0,South Korea,1957,290.0
1420,7.0,Turkiye,1957,608.0
1421,8.0,Germany,1957,2270.0
1422,9.0,Iraq,1957,38.0
1423,10.0,United States,1957,1371.0
1424,11.0,Iran,1957,36.0
